profile_id,collection_event_timestamp,collection_event_date,sessions,external_properties_json
PF-nRq+JTPElxascg31nDeog8r7rkaL3jffgtS2BBQ393w=,23:07.0,20/04/2024,SSN-mhSIyWc8c6lNSX50cuxh2dYh+CnTTDgTBbZElvejnPA=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,20:41.0,20/04/2024,SSN-mII8k0d5efGtqNXAM2KXhmVCUBgkE/cGI0ZXgczNc3o=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""87.0.4280.101"",""device_os"":""Android"",""device_os_version"":""10"",""device_brand"":""Xiaomi"",""device_model"":""Redmi 9"",""device_form_factor"":""Smartphone""}"
PF-8zEjnxnyhrQbl761QbW5eE6/lVnzijesn1BVkRJoFOc=,23:06.0,20/04/2024,SSN-MjPRmhlZbHE/uTM65TjhXGM3MCNAZw8e4lYAS93zKaM=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""8.0.0"",""device_brand"":""Huawei"",""device_model"":""MediaPad T3 10"",""device_form_factor"":""Tablet""}"
PF-HdfGsWy9UKk8JOUUC9OaWPVBf3BTe3DFvXCPxSNfFtc=,47:33.0,27/04/2024,SSN-mm/yq4F5pfkVPw9HSJH7RCBY6byLCUsjGB3QoH412PQ=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""10.0.0"",""device_brand"":""Huawei"",""device_model"":""P30 Lite"",""device_form_factor"":""Smartphone""}"
PF-SRoKq6AUH9/4xYbkN7X1VbkTsNFMjSP7Z/q84csfKy4=,37:15.0,13/04/2024,SSN-mqSO5k4SdChKwxEz9xudmRpJPaUX68sHPlDhlmdki6I=,"{""browser_name"":""Chromium"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,57:19.0,27/04/2024,SSN-MQv+IwhJsiyaFoUb6iX+qVgxOSZfcdD96q/KnSKtTXc=,"{""browser_name"":""Edge"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Microsoft"",""device_model"":""Edge"",""device_form_factor"":""Desktop""}"
PF-wrNjqBukx31fdUxWKf3PCtGOJsWvqk8W1i6Mgdo1V/c=,02:15.0,29/04/2024,SSN-mQXgBTOamdUk1NZ2Zb8WaHjKo2IEWpqfeoMkEkL6cjw=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,48:16.0,27/04/2024,SSN-msfhXyxj/MNUb2Dd1C0x8oTN+fia6gmBxc1yAqw5NIA=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""11.0.0"",""device_brand"":""LG"",""device_model"":""K51S"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,01:35.0,29/04/2024,SSN-MslsAs56n/r1NcU0TyBmLkqCBIDnAO0aZ0XOQNNtzKk=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tOCq0HiT9VWaq+E7pPFf9X73yBSBQEnAK5Dgs+awwYM=,01:42.0,27/04/2024,SSN-MuI1cKsyn6MMNK33942XlOHMVc3e1uoRzuqNClhPIg8=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-QzOMaxMylaqh5Flvw0MyXbHH7VrVN707YcYnZEDOV+g=,58:07.0,27/04/2024,SSN-mvqbxOU/Kj/OIG5GV/ozfYV2f8reeN/ZVEz7a4LJh6Q=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-siueBbZ1mRapaNQD1sCG5MRjVEfdgk7SaCYje3u7yCw=,47:06.0,27/04/2024,SSN-mwVQ27lPAA4LiCeHDX+unHWjj9Sy+djBh82+XBchiZU=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-qtzC6dGhGs9qnPEk3YEFU38qv1goGdP3xT0mTlUDzis=,15:07.0,27/04/2024,SSN-mwVzGEwhFbVsDU/fVM96pnWhvhrYE1W43xe94UHMPt8=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,56:10.0,27/04/2024,SSN-mXzfssG4MOr+gUQyORwIbfndYF+wscp//MtT7+u74EQ=,"{""browser_name"":""Chrome"",""browser_version"":""102.0"",""device_os"":""macOS"",""device_os_version"":""14.4.1"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-10wp7E5klm8FnG+daRD52Z25isi705r4RQ42JBXACUo=,03:36.0,29/04/2024,SSN-myJCUzCmqhu0/iBruDka01EqPAC4RmcBk6AZXzaT3OE=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-h68YBhwXAdVKpz6ZZIqZ81zgP0P+146Yns6J4rV2a7A=,00:09.0,29/04/2024,SSN-n+Znfl2i+cLdEkxujdW1AhQjRVeodtJpA1cubOqe7m0=,"{""browser_name"":""Chrome Mobile on iOS"",""browser_version"":""124.0.6367.88"",""device_os"":""iOS"",""device_os_version"":""17.4"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-DqgTSImrFJ4swM3Kws+IjxtHwgaQ9rX2pzvhOl0XTNw=,47:34.0,29/04/2024,SSN-n2C7ZSrrcmB0Tw+udwgPedquncoJyLHi57qf1oaC+XM=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-rZitv0Tpf6SGG97SqKQpqqO0OlQasWw1rRO8jCrEJhw=,56:48.0,27/04/2024,SSN-N4L3Z0TqiNFf1oj0fWVUCI1Ofr7Lm6thhXjY91TNEp8=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-/uZfah/V2ngh4h7IkQxanD21d0Cth+7LP7A6hLaYJDs=,20:30.0,20/04/2024,SSN-n4YW9G84UrSmNBMmGaYnMOyZUytOgzPXsmxJGNjxsIY=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Generic"",""device_model"":""Android 13.0"",""device_form_factor"":""Feature Phone""}"
PF-RqyyES/y7tMM9qWweU0TrBd4P5ZT7lJeRCK4X0sedFI=,48:55.0,27/04/2024,SSN-n6QvQnvz5H7ilsORbjNgvoCB3CPCR1MKpod9bd2ASvs=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-jfwdIsyogAp3bgdmuwAVI0iqL9N82mX4AWyCfs7Z+qI=,01:10.0,29/04/2024,SSN-N7UpIabp2Ku3YGtcZ+G8d+duZMyeTCDQAG7qChA7RSY=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""11.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A50"",""device_form_factor"":""Smartphone""}"
PF-6GXUGwO2UjydiTmXS0Q4KmAiBGn0A03wmdjvNGNX3cg=,47:48.0,27/04/2024,SSN-nA1fmbu2WGsRpLNltf+klEDqudvvaQ4YGZaxntwXnD8=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""11.0.0"",""device_brand"":""OPPO"",""device_model"":""A73 5G"",""device_form_factor"":""Smartphone""}"
PF-/c+brnWAvlxSLndB9mOejB7ZOa+YEiasPne2cLprLOM=,46:09.0,27/04/2024,SSN-naCSKGKVqxyBDKCNdvPcvVkHTVP8f3efYwYMTja4lIw=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,55:15.0,29/04/2024,SSN-nAyC8pPS0ML6t/E0LKJaz3Q46345WJ8O1h+qDdNeDEQ=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-JdIerh7HXI+AO3hZsGWPXBysEZLbBEQgAEIs14PVPrg=,46:57.0,27/04/2024,SSN-nBIzBrU6J5UYETKw3ChBz4ToP3Ivir3PmxpJvQxELCY=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Realme"",""device_model"":""C33"",""device_form_factor"":""Smartphone""}"
PF-XJMPVIzCQ1fKZsEV/5uGFypEd9iY3nbtgEQnZc75Jfg=,49:57.0,29/04/2024,SSN-nEvmB2PqnHsG1n+KC1ZhrtpBaw20rixC3H4I62UsBmg=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.3"",""device_os"":""iOS"",""device_os_version"":""16.3"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,02:12.0,29/04/2024,SSN-NeXW83NVGH2rFzpmfdQcQLSN8sztQtjbET1H+fG5xaE=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""12.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S10"",""device_form_factor"":""Smartphone""}"
PF-6D3AfM5etpm1SncyHvmxMuwyZkIqtMdIs9apDhZWp80=,01:57.0,27/04/2024,SSN-Nf+FFnU6UMIPgd52ODjjFe9SBmBYvVa4IDeszEklPJA=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-Z3gYWDzbM4s9fLd2GswFZwjQ3rFYonN1q+Qaw29W6t8=,24:00.0,20/04/2024,SSN-nFamLfb12acEWwTOjGGfkqF8O7fgny6WYmL0oG1xtqU=,"{""browser_name"":""Mobile Safari"",""browser_version"":""15.6.1"",""device_os"":""iOS"",""device_os_version"":""15.6.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,37:56.0,13/04/2024,SSN-nhry1X7gTFakKyrhx+vEdIqpTFIRTlWOCOmHDid3nIQ=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-IhtK+6x7CjMKachIerkgVZlc90JKPyJOlF6Z63slrwU=,46:58.0,27/04/2024,SSN-niSANA5fgPvEwYGTlJqDNQnW57ek5L0B0oS8K55RgdY=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A14"",""device_form_factor"":""Smartphone""}"
PF-9f+bk6hzjpBXzYEBIZwezuSRA0EcPb9XsRjsxBrneQ4=,55:10.0,29/04/2024,SSN-NlxHUa9dYc1fQZo8jZ3JNkGW33j8pmTOzfi9X4BZ5YA=,"{""browser_name"":""Firefox"",""browser_version"":""125.0"",""device_os"":""macOS"",""device_os_version"":""10.15"",""device_brand"":""Mozilla"",""device_model"":""Firefox"",""device_form_factor"":""Desktop""}"
PF-unAPyTZQK7WhALhFLSPMFlAlUDdeqygus1vzerP/weU=,03:20.0,29/04/2024,SSN-NMvgtPY+6rRxY1yYNBAhTYHe9uLMKyK/FpSZvgtx33o=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0.6367.54"",""device_os"":""Android"",""device_os_version"":""12"",""device_brand"":""Samsung"",""device_model"":""Galaxy A53 5G"",""device_form_factor"":""Smartphone""}"
PF-kNJV/+v7FW0g7W3ojWqgotH4OMlbgC3FlHWTrGxTkSI=,48:31.0,27/04/2024,SSN-np6PVuuBebaboTfpVUL/ELx25nHKRtdZDlPs1vg+nsQ=,"{""browser_name"":""Chrome Mobile on iOS"",""browser_version"":""124.0.6367.88"",""device_os"":""iOS"",""device_os_version"":""17.4"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-i2OyRT9J5HsdjGtbcnrBl/oB7fEeiBNCcatXLKhWqAs=,01:21.0,29/04/2024,SSN-NsRuK8fTKJHIgTd2h8+Wr8IApvyCitmW8B0YGoZu5lU=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-Fjqd+jWZhdb/+j1uBxiblecgyy3RH9AJUZ3DH6bhkJI=,55:34.0,29/04/2024,SSN-nUn5WrEALgKG46U6+8kemxjuaetvB63+Q36COzKekOU=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,00:07.0,27/04/2024,SSN-NuZc8noWrEargujCK20rqngJT6XnTZ3nrmuVVMvZEPQ=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-3qEnrdDM7M5jqHT2OrDrki2tZj1iE6Qy/aHv9JzMx20=,45:49.0,27/04/2024,SSN-NVuWRcQxRrHbQE/3qUj52jbVlSA/D+jOqa19hi9yVlM=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,45:39.0,27/04/2024,SSN-NVuWRcQxRrHbQE/3qUj52jbVlSA/D+jOqa19hi9yVlM=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-EIZ8FUeXPsfrRA6bMZh/AFRup6ozh7HDBrxZg1QnN+o=,45:16.0,29/04/2024,SSN-NXLnCSJWTVI+NPSQNhJrsdj2UakbGQH3ASMDCdkVNnE=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.6"",""device_os"":""iOS"",""device_os_version"":""16.7.7"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-ivH0XHsqVWczt284DgS91AMx9guYJzndnogl6a+hefE=,49:32.0,29/04/2024,SSN-NzeO8CJgjLemb3hgM8DrOwapQ17xu+1dDFqDg3NYdrQ=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.2"",""device_os"":""iOS"",""device_os_version"":""17.2.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-PvrypLIlDzC/AuNxIdA0SUcQwZeZhHRhJGaULEZ6sM4=,02:50.0,29/04/2024,SSN-NztNnelSunLh7lpFzWikSMdjm7SVWsW55fG+LLc5dKI=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-qOv2YzHHp4PpcIvbLgHpc3Eg00gUqpOTzStTLtRspmc=,48:09.0,27/04/2024,SSN-O2BU5e1bnp7IjdKQUZHMCky5VOsDVO2Wav787XW3mrw=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,17:46.0,27/04/2024,SSN-O5JG/jIVv4H89kG1o2H+2IZDVEPBnGdrDR3CGH5Luc4=,"{""browser_name"":""Edge"",""browser_version"":""117.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Microsoft"",""device_model"":""Edge"",""device_form_factor"":""Desktop""}"
PF-gXOBRdrMKW+e4t9KH3YHKQxEYfxx0B5s0YNEmihsmko=,49:26.0,27/04/2024,SSN-o6sfJDu2jgRKKYIIOSODXnEz4VOZ4R6EQaz1/Rxy1Lk=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-91a9gbMyS+N68PCXSuExlbVZJgFiDazW/xCEIIMG5eU=,00:38.0,27/04/2024,SSN-oAHIxpj7sHapJsniAUhHrhO/a5yG9R9z+RxqxP4U1es=,"{""browser_name"":""Chrome Mobile on iOS"",""browser_version"":""124.0.6367.88"",""device_os"":""iOS"",""device_os_version"":""17.4"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,46:12.0,27/04/2024,SSN-OaXCsw9o5xyQj/9BISN9mFShw9G15g1aC/vg9TyOWJw=,"{""browser_name"":""iOS WebView"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,00:45.0,27/04/2024,SSN-obu4lgCyEl5fkKaVw3Y9Gsh4GBbAKnwf+ZvRya4gJjc=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""macOS"",""device_os_version"":""12.7.4"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-vE0GPjCOo/CdtpLCLb9kjUEAz88A+eWQn2QZgh559nk=,57:32.0,27/04/2024,SSN-oBUWMdhNoV6hksgTXmbYomhHLOi7oqRFG/s8WkzSR5o=,"{""browser_name"":"""",""browser_version"":"""",""device_os"":"""",""device_os_version"":"""",""device_brand"":"""",""device_model"":"""",""device_form_factor"":""Desktop""}"
PF-RcrWBX/ihL3q7vcWn+Ddw89+pct5QiYjZpbLbr4ybK0=,45:43.0,27/04/2024,SSN-oc2dNTGAGPndzRH9ntbqZOSX8fVAeaudQVfN7g04Jfc=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-oAa1i4Q8p236lsHWzqRvyfYoL7Qj+mrPnQr+IBWAtmI=,49:11.0,29/04/2024,SSN-OcOGd4Qc3xJVpnY15VXbSO4flQzn33xE1qdnTK+fP40=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""11.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A50"",""device_form_factor"":""Smartphone""}"
PF-lIR/hPFS5Ic0W4hnOW/0F+M9OpwklLa1sBVDRjR6EQE=,47:11.0,29/04/2024,SSN-ofOyiJiy7JxvSmJizX4IPe96WpuFERagMMZvl0Zjxro=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.6"",""device_os"":""iOS"",""device_os_version"":""16.7.7"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,48:11.0,29/04/2024,SSN-og9JlC6QMe1c5P2R+xZ3lovmcs7fVZFtfnWF5AeLADc=,"{""browser_name"":""iOS WebView"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-Gdq9Ix+srkgkNdM4j0L/qahwWUZrDbmNp1KUavS/OCE=,36:18.0,13/04/2024,SSN-oGXgsRPcBxx0u/yzKd1RDnoRmg4DALz7V5qdh5mAFcI=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-s4wIMBugan0aIGHmZp2dSfVW1kxOUVvxYQpxAQBSoEI=,48:19.0,27/04/2024,SSN-OHt/FW7zxozW4zmy3vYRR5WgSnCqCYzbD6lHJOheQ8E=,"{""browser_name"":""Chromium"",""browser_version"":""121.0"",""device_os"":""Android"",""device_os_version"":""12.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A52 5G"",""device_form_factor"":""Smartphone""}"
PF-l5yu+FKNOVCTwz1KXlcPGo5JsvHewQVG4dsJAxfuvn4=,02:10.0,27/04/2024,SSN-oIBwFw2X7Tl8NvJ8iT30zQgLCpOiSOvkSvXU0VgJeGk=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-pvitfdlNxvbBMoJkf9qdcVRydZ+H64M6Z7qMZXfAfm4=,00:52.0,27/04/2024,SSN-OIGoiiz1CdCr4Lq+mO2CGfebcMyxsJj5rAoaWwn+CiA=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-mr1/BnA75uzZa7EIBphQMlnR+R/VSRa3wKdC71YSvS4=,47:42.0,27/04/2024,SSN-ok+Jxld8C2xGuVqou/aInLlJGjABKrCmSbZYfH0h+JU=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-U/WYqfUI6PtwsXaeon4k335CDt/UCc7J4P8vbtj9F8w=,59:32.0,27/04/2024,SSN-olMLAhn6/CPJHZs2Op8QELB+wXHBKyFlCq6ADJV9oBg=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-AM0w0MdOL5tiE3z67Dk8CamGyhvEQ0l/QiV2+B3cmBg=,35:33.0,13/04/2024,SSN-oNWbCT0cxXq82eOcgOhZ/5ajg0JSuceXcMpR1Sm4Wu0=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,49:12.0,27/04/2024,SSN-oO3P5/Cs9NEJmajfrsfbIWpmM+unrxCDStIZ7AX8xCU=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,49:49.0,29/04/2024,SSN-oph2LLJPpZKMtJxgnZqwYCT5ISrUcxpCZGrOjcHe/rg=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-5sp020fzLDdWS3dweATAxX3DYgVra+ew+YRYt/59GQE=,48:27.0,27/04/2024,SSN-OqL3ANvvoXt+zjGoi8svHZGfgNWKlzreeIXQiHqMoiI=,"{""browser_name"":""Chrome Mobile on iOS"",""browser_version"":""124.0.6367.88"",""device_os"":""iOS"",""device_os_version"":""17.4"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,49:22.0,27/04/2024,SSN-oQt2A8gcjI+WpL8RrKZtxtBu4NZL8AFU/dcEuAKJr8g=,"{""browser_name"":""iOS WebView"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-fu7CFvnwSlaD2dssRjxLxP035noBW9LUTf3b33ZFwzU=,39:14.0,13/04/2024,SSN-otAYBJlLv9oWDJd/+yJ/ZNF4rId7aTg+/9UySqavJP0=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-Ywkew2kSCVcfk0y1/OZK7gGd7ySRNEj+bC9npx/16wI=,47:05.0,27/04/2024,SSN-OviZg5P2nCp3bVgKDz38DkiacVhBnvMqaV5js3Oh8z8=,"{""browser_name"":""Edge"",""browser_version"":""122.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Microsoft"",""device_model"":""Edge"",""device_form_factor"":""Desktop""}"
